filename,exercise_id,pose,job_id,raw_url
h_squat.webp,h_squat,A,27986908-3336-4e9c-b32e-500c49472e58,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161053_27986908-3336-4e9c-b32e-500c49472e58.png
h_squat_b.webp,h_squat,B,06d385b8-096a-44eb-97ec-dc6f05b90ff9,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161056_06d385b8-096a-44eb-97ec-dc6f05b90ff9.png
h_sumo.webp,h_sumo,A,a84c1d3d-a619-4888-855b-6f1602b0ade3,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161400_a84c1d3d-a619-4888-855b-6f1602b0ade3.png
h_sumo_b.webp,h_sumo,B,187cca6b-5454-4978-a7d6-2bae4709373d,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161402_187cca6b-5454-4978-a7d6-2bae4709373d.png
h_lunge.webp,h_lunge,A,75ace114-b481-4506-ac56-35c16b51a5ed,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161407_75ace114-b481-4506-ac56-35c16b51a5ed.png
h_lunge_b.webp,h_lunge,B,51bf64ae-6c0f-4172-9750-1d874b64e804,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161409_51bf64ae-6c0f-4172-9750-1d874b64e804.png
h_bulgarian.webp,h_bulgarian,A,2231decd-91ac-40d8-82ce-09b7940a3487,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161410_2231decd-91ac-40d8-82ce-09b7940a3487.png
h_bulgarian_b.webp,h_bulgarian,B,5f98bb90-1709-4b74-acff-45f742b7d81b,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161412_5f98bb90-1709-4b74-acff-45f742b7d81b.png
h_glute_bridge.webp,h_glute_bridge,A,2a028c0c-fa39-42b7-962d-f44550d8202f,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161415_2a028c0c-fa39-42b7-962d-f44550d8202f.png
h_glute_bridge_b.webp,h_glute_bridge,B,76821f78-eb82-4476-b1bd-002e208e7ff0,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161417_76821f78-eb82-4476-b1bd-002e208e7ff0.png
h_step_up.webp,h_step_up,A,a92c2519-99b3-496e-9144-617c39c0de7b,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161419_a92c2519-99b3-496e-9144-617c39c0de7b.png
h_step_up_b.webp,h_step_up,B,481c6f0f-869a-400e-8400-964ce67b4319,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161421_481c6f0f-869a-400e-8400-964ce67b4319.png
h_wall_sit.webp,h_wall_sit,A,354cbefa-1a6b-4ffd-b57a-794ea7055b2c,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161424_354cbefa-1a6b-4ffd-b57a-794ea7055b2c.png
h_wall_sit_b.webp,h_wall_sit,B,369cdc39-9ba4-439d-a185-e2f204594506,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161426_369cdc39-9ba4-439d-a185-e2f204594506.png
h_calf.webp,h_calf,A,43b3e3c1-4e03-49f1-8471-8498f7e1f089,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161459_43b3e3c1-4e03-49f1-8471-8498f7e1f089.png
h_calf_b.webp,h_calf,B,1d741469-e7b7-4e2f-a5dc-2dd43e48618d,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161502_1d741469-e7b7-4e2f-a5dc-2dd43e48618d.png
h_pushup.webp,h_pushup,A,d8e68b4f-0788-4fab-84c0-ffde61d94a96,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161505_d8e68b4f-0788-4fab-84c0-ffde61d94a96.png
h_pushup_b.webp,h_pushup,B,e8af2e30-8007-4183-a884-97d600670dc2,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161507_e8af2e30-8007-4183-a884-97d600670dc2.png
h_pushup_knee.webp,h_pushup_knee,A,4ccb243c-9e90-4364-a8a8-ec6612d2e609,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161510_4ccb243c-9e90-4364-a8a8-ec6612d2e609.png
h_pushup_knee_b.webp,h_pushup_knee,B,06888b4a-0f7e-4aec-a9c3-e0b681be3957,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161513_06888b4a-0f7e-4aec-a9c3-e0b681be3957.png
h_diamond.webp,h_diamond,A,979660e2-b87f-4f5e-acef-cc370485d203,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161515_979660e2-b87f-4f5e-acef-cc370485d203.png
h_diamond_b.webp,h_diamond,B,1c8b6354-9c32-439f-8229-57dcf4673bfc,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161518_1c8b6354-9c32-439f-8229-57dcf4673bfc.png
h_dips_chair.webp,h_dips_chair,A,f745ddc8-277e-49d0-8fd9-5463ad79f169,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161523_f745ddc8-277e-49d0-8fd9-5463ad79f169.png
h_dips_chair_b.webp,h_dips_chair,B,bf2a0dea-f644-4c49-88af-76a6ca5f1ce2,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161525_bf2a0dea-f644-4c49-88af-76a6ca5f1ce2.png
h_pike_pushup.webp,h_pike_pushup,A,66c0ac7e-b675-4231-a52e-77f01c20977d,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161527_66c0ac7e-b675-4231-a52e-77f01c20977d.png
h_pike_pushup_b.webp,h_pike_pushup,B,b99951f8-50e9-4afe-8b56-1df630d88dfb,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161529_b99951f8-50e9-4afe-8b56-1df630d88dfb.png
h_band_press.webp,h_band_press,A,7c321285-36c8-4cde-85a7-aa16b1587c68,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161557_7c321285-36c8-4cde-85a7-aa16b1587c68.png
h_band_press_b.webp,h_band_press,B,d22a1998-8f47-4acd-9eeb-0be92ce0fb1e,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161600_d22a1998-8f47-4acd-9eeb-0be92ce0fb1e.png
h_lateral_bottle.webp,h_lateral_bottle,A,b0e596af-1aea-4589-a70b-33d46bde2c6e,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161603_b0e596af-1aea-4589-a70b-33d46bde2c6e.png
h_lateral_bottle_b.webp,h_lateral_bottle,B,94e2eea7-a1b6-47b1-94c8-5e4ffadc0b0e,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161605_94e2eea7-a1b6-47b1-94c8-5e4ffadc0b0e.png
h_backpack_row.webp,h_backpack_row,A,7d0d7be9-315d-4f84-bfb7-d6a271913f85,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161608_7d0d7be9-315d-4f84-bfb7-d6a271913f85.png
h_backpack_row_b.webp,h_backpack_row,B,33edf612-6ff0-4bec-b770-f9faf9222738,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161611_33edf612-6ff0-4bec-b770-f9faf9222738.png
h_row_band.webp,h_row_band,A,923233ac-9e42-4696-b1f5-37c3698dc008,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161613_923233ac-9e42-4696-b1f5-37c3698dc008.png
h_row_band_b.webp,h_row_band,B,30764207-ff50-4a29-bb68-ba6a103b1126,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161616_30764207-ff50-4a29-bb68-ba6a103b1126.png
h_band_pull.webp,h_band_pull,A,a3d9c6ef-fb5c-42c0-8fa4-576188d95209,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161619_a3d9c6ef-fb5c-42c0-8fa4-576188d95209.png
h_band_pull_b.webp,h_band_pull,B,fde8d1d8-d097-412f-8db0-4dcb72e88ed2,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161622_fde8d1d8-d097-412f-8db0-4dcb72e88ed2.png
h_superman.webp,h_superman,A,f967eed1-3fb6-49d5-bf50-a65595d201ce,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161624_f967eed1-3fb6-49d5-bf50-a65595d201ce.png
h_superman_b.webp,h_superman,B,454cad64-0385-41a9-b67f-bf695d8714d8,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161627_454cad64-0385-41a9-b67f-bf695d8714d8.png
h_plank.webp,h_plank,A,d1f19179-6798-4278-943d-539d635fd27a,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161655_d1f19179-6798-4278-943d-539d635fd27a.png
h_plank_b.webp,h_plank,B,908606c0-8f47-4980-89b9-7d2dcd78f9de,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161658_908606c0-8f47-4980-89b9-7d2dcd78f9de.png
h_side_plank.webp,h_side_plank,A,137c8cc2-f8c0-476b-a7fd-fbc9982cd4f5,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161701_137c8cc2-f8c0-476b-a7fd-fbc9982cd4f5.png
h_side_plank_b.webp,h_side_plank,B,24bdde48-5e04-4817-a0ba-4a35b2af1ed2,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161704_24bdde48-5e04-4817-a0ba-4a35b2af1ed2.png
h_crunch.webp,h_crunch,A,4c8f7a1c-1078-4341-87cc-16bf817f26df,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161707_4c8f7a1c-1078-4341-87cc-16bf817f26df.png
h_crunch_b.webp,h_crunch,B,e32048e5-5fcd-4fae-873b-c3200e6b91a0,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161709_e32048e5-5fcd-4fae-873b-c3200e6b91a0.png
h_leg_raise.webp,h_leg_raise,A,94704762-182c-4a53-bad2-c015b7aa36f1,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161713_94704762-182c-4a53-bad2-c015b7aa36f1.png
h_leg_raise_b.webp,h_leg_raise,B,bdfe3cdf-20dc-411e-b526-8eb3744136e4,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161715_bdfe3cdf-20dc-411e-b526-8eb3744136e4.png
h_deadbug.webp,h_deadbug,A,b9e6d25e-9c95-4e46-8895-ac9200db2b26,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161718_b9e6d25e-9c95-4e46-8895-ac9200db2b26.png
h_deadbug_b.webp,h_deadbug,B,002fd37a-ec89-4ffe-9dff-b0d399c7e0d5,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161721_002fd37a-ec89-4ffe-9dff-b0d399c7e0d5.png
h_bird_dog.webp,h_bird_dog,A,990a2579-898f-4ff9-9d03-9c9cf60a6ac5,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161723_990a2579-898f-4ff9-9d03-9c9cf60a6ac5.png
h_bird_dog_b.webp,h_bird_dog,B,d5fbe3b7-6aa0-4377-98a3-3443dc78d779,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161725_d5fbe3b7-6aa0-4377-98a3-3443dc78d779.png
h_mountain.webp,h_mountain,A,ce50d333-ff29-499d-9309-1824b04e664e,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161756_ce50d333-ff29-499d-9309-1824b04e664e.png
h_mountain_b.webp,h_mountain,B,e5fc3106-9821-4485-abf6-d1c7a34c514d,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161759_e5fc3106-9821-4485-abf6-d1c7a34c514d.png
h_jumping_jacks.webp,h_jumping_jacks,A,9588db16-1a30-4230-a899-1c8bbb772612,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161802_9588db16-1a30-4230-a899-1c8bbb772612.png
h_jumping_jacks_b.webp,h_jumping_jacks,B,a2b59148-0bc1-4c4e-8543-2607e1151380,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161804_a2b59148-0bc1-4c4e-8543-2607e1151380.png
h_burpee.webp,h_burpee,A,d08c2f45-8c6f-4266-bf3d-82f8bc8c9c21,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161808_d08c2f45-8c6f-4266-bf3d-82f8bc8c9c21.png
h_burpee_b.webp,h_burpee,B,a518af8d-aa74-4295-a7b3-d13b68b3fd49,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161811_a518af8d-aa74-4295-a7b3-d13b68b3fd49.png
h_march.webp,h_march,A,6ecc9505-bf96-47d9-8454-fb8e0c78c23e,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161813_6ecc9505-bf96-47d9-8454-fb8e0c78c23e.png
h_march_b.webp,h_march,B,7149579d-5e4c-40ac-b94f-1abc8379cacf,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161816_7149579d-5e4c-40ac-b94f-1abc8379cacf.png
h_step_touch.webp,h_step_touch,A,aed62a4a-cf8e-44a3-9066-d43ae0561c86,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161818_aed62a4a-cf8e-44a3-9066-d43ae0561c86.png
h_step_touch_b.webp,h_step_touch,B,754b578f-434c-4a69-928f-ef31adef75b1,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161821_754b578f-434c-4a69-928f-ef31adef75b1.png
g_squat.webp,g_squat,A,2242b3e8-a19d-489a-9c91-f3eede6d1eb3,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161824_2242b3e8-a19d-489a-9c91-f3eede6d1eb3.png
